year,node_id,city_name,theta,r,x,y,teu,community,is_core,lon,lat
2010,0,达州市,5.116546125475154,9.727909526596818,3.8254415727187085,-8.944172434125392,64,6,False,107.432388128678,31.3622047551469
2010,1,成都市,3.166592064626317,8.326523008758649,-8.323921228424657,-0.2081364897573536,169,1,True,104.112993301245,30.8324515627762
2010,2,北京市,2.883265406212383,6.0408362799804785,-5.840393225850221,1.5432141552523528,680,2,True,116.50883657461,39.9519280301804
2010,3,眉山市,0.8666462492661499,10.932936292687007,7.07783300827905,8.332669193413851,27,1,False,103.738033387478,30.0516811529229
2010,4,昆明市,3.199924612675015,8.494910891138357,-8.480462522671093,-0.49524382878750334,148,1,True,102.88417161554,25.0606056080806
2010,5,淮南市,4.499893986574239,10.8689485513449,-2.2922550494238076,-10.624481606185473,34,3,False,116.997513246794,32.5592493968995
2010,6,合肥市,3.3499210788941562,9.276471635703551,-9.07589580743845,-1.9186039978415812,154,3,True,117.349156377425,31.9361991529238
2010,7,济南市,4.866552015109918,9.4061471347305,1.4443431830250577,-9.294593949702582,162,2,False,116.409115626155,36.197849628179
2010,8,,2.8166003101149872,4.717207016524925,-4.470276188335611,1.5062114183445885,4889,1,True,,
2010,9,榆林市,1.0499752635339892,9.746589269411235,4.849829767088554,8.454297937550109,107,0,False,109.631144161814,38.3816412319615
2010,10,曲靖市,6.249852759130888,10.939840720047231,10.933763879793045,-0.3645852450888206,49,1,False,103.904555046403,25.3598985822784
2010,11,重庆市,2.8665991321880337,6.87595336499246,-6.617602872522857,1.8671012021656366,366,1,True,108.380180583614,31.275899271903
2010,12,毕节市,5.3665402358403895,10.876228448279797,6.61803197026595,-8.630990563064506,73,3,False,105.783297389031,26.6458000098407
2010,13,张家口市,0.0,11.106731002138268,11.106731002138268,0.0,68,2,False,114.600552829255,40.838472091998
2010,14,包头市,0.7166497830470084,10.644894878968447,8.026363442659594,6.992229749559599,74,5,False,110.203344693278,40.5761718492516
2010,15,白城市,1.5832960323131584,11.112710266405895,-0.1389019887050466,11.111842138125287,22,2,False,122.833864946285,45.6391255261691
2010,16,深圳市,2.9165979542610807,6.387441186548889,-6.226447581683943,1.4250457621295032,409,6,True,114.142457697851,22.5772203575178
2010,17,商丘市,3.416586174991552,9.764983814147122,-9.398083655954242,-2.651590557805074,82,3,False,115.56207204447,34.2510335003645
2010,18,开封市,4.949883385231663,10.762122482567001,2.5319841418351197,-10.460035211951707,48,0,False,,
2010,19,乌鲁木齐市,1.999952882921884,8.85454099783233,-3.6844098622576027,8.051584952616006,126,0,True,87.3690903231869,43.8648242194711
2010,20,运城市,4.766554370963824,10.05554050910723,0.5443959883995196,-10.04079319267711,44,5,False,110.950294436485,35.0568599176433
2010,21,临汾市,0.06666509609739614,10.653657239605895,10.62999232753125,0.7097011312051466,39,5,False,111.463118474266,36.1201417506544
2010,22,长沙市,3.5832489152350426,8.642624532213457,-7.813321109634443,-3.6941808351187504,167,6,True,113.207842229296,28.3200092335408
2010,23,长春市,5.799863360473464,9.355939066778006,8.284272622322852,-4.347921680561297,148,2,False,125.169007736364,43.8878207888034
2010,24,遂宁市,0.3333254804869807,10.444424114243436,9.869557952711608,3.4172826772534988,47,1,False,105.592417381781,30.5229670473541
2010,25,阿克苏地区,1.2833030998748758,11.247972075889123,3.189353812414017,10.78632922171494,23,1,False,80.4463369147713,40.0403153698078
2010,26,绥化市,6.266519033155237,10.253495992590695,10.25207199598533,-0.17087966294095705,119,2,False,125.369700644355,46.5256710637078
2010,27,大庆市,0.999976441460942,11.006792347944593,5.947213480903944,9.261756291510052,65,2,False,125.054535708787,46.7053555134631
2010,28,哈尔滨市,3.4999175451132976,8.688094806891586,-8.136275746713101,-3.0469670734986125,205,2,True,126.366706679579,45.6665241198399
2010,29,巴彦淖尔市,2.0166191569462333,10.662356333549853,-4.5976126333542995,9.620176747711636,45,5,False,107.428608817653,40.9212520265955
2010,30,鄂尔多斯市,1.1333066336557345,10.069798891814463,4.266240692448781,9.121405597586477,80,5,False,109.852935388818,40.2120400879587
2010,31,吉林市,0.6333184129252633,10.770075113930076,8.681413309521355,6.3739768519317215,47,2,False,126.645217656019,44.0490836507842
